,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
1636,1636,Short,Cannon Fodder,tt0466717,6.0,2005.0
1637,1637,Short,Something Came Over Them,tt0467415,9.0,2005.0
1638,1638,Short,La leyenda del espantapájaros,tt0466879,5.0,2005.0
1639,1639,Short,El kuervo,tt0468505,6.0,2005.0
1640,1640,Short,Be Your Own Boss,tt0467441,4.0,2005.0
1641,1641,Short,Das absolut Böse,tt0466645,6.0,2005.0
1642,1642,Short,Chrysalis,tt0466728,6.0,2005.0
1643,1643,Short,Interview with a Zombie,tt0467589,,
1644,1644,Short,El punto ciego,tt0466936,5.0,2005.0
1645,1645,Short,Evil Inspiration,tt0468733,5.0,2005.0
1646,1646,Short,"Kyoto Nocturnes, Part I: Elegant Slaughter",tt0469928,7.0,2005.0
1647,1647,Short,Hypnogothic,tt0469108,5.0,2005.0
1648,1648,Short,The Cactus That Looked Just Like a Man,tt0470988,6.0,2005.0
1649,1649,Short,"Alex, Vampire Slayer",tt0470983,7.0,2005.0
1650,1650,Short,The Infected,tt0469921,,
1651,1651,Short,Graveless,tt0469914,7.0,2005.0
1652,1652,Short,Home delivery: Servicio a domicilio,tt0471744,3.0,2006.0
1653,1653,Short,"Sorry, Right Number",tt0469188,5.0,2005.0
1654,1654,Short,L'instant avant,tt0473657,10.0,2005.0
1655,1655,Short,Working Stiff,tt0469996,6.0,2005.0
1656,1656,Short,Veil,tt0469986,6.0,2005.0
1657,1657,Short,Damentennis,tt0475076,6.0,2005.0
1658,1658,Short,Externum,tt0475264,7.0,2005.0
1659,1659,Short,Last Stop to Midnight,tt0475322,6.0,2005.0
1660,1660,Short,Emily and the Baba Yaga,tt0475261,7.0,2005.0
1661,1661,Short,Jitters,tt0473498,8.0,2005.0
1662,1662,Short,I've Met the Devil,tt0475304,4.0,2005.0
1663,1663,Short,Black Oasis,tt0476641,,
1664,1664,Short,Mainstream,tt0477450,10.0,2005.0
1665,1665,Short,Zombie Hunter,tt0477483,9.0,2005.0
1666,1666,Short,The Pool,tt0476587,7.0,2005.0
1667,1667,Short,Monster,tt0477037,6.0,2005.0
1668,1668,Short,The Last Piece Standing,tt0477754,9.0,2005.0
1669,1669,Short,First Session,tt0479033,9.0,2005.0
1670,1670,Short,La guerra,tt0478409,1.0,2006.0
1671,1671,Short,Schattenkind,tt0479151,9.0,2005.0
1672,1672,Short,Shadows of the Mind,tt0479154,5.0,2005.0
1673,1673,Short,Road Kill,tt0478882,,2005.0
1674,1674,Short,A Feast of Friends,tt0478861,5.0,2005.0
1675,1675,Short,I Know What You Need,tt0479068,3.0,2006.0
1676,1676,Short,Murder Inn,tt0479960,9.0,2005.0
1677,1677,Short,Experiment 17,tt0479907,10.0,2005.0
1678,1678,Short,Skankobite,tt0479156,9.0,2005.0
1679,1679,Short,Red Velvet Girls,tt0479988,8.0,2005.0
1680,1680,Short,The Courtesy Nudge,tt0481496,10.0,2005.0
1681,1681,Short,Donde nadie nos ve,tt0479790,2.0,2005.0
1682,1682,Short,Focus 23,tt0479915,8.0,2005.0
1683,1683,Short,A Thousand Words,tt0480026,9.0,2005.0
1684,1684,Short,They Walk... Again!,tt0482103,10.0,2005.0
1685,1685,Short,Duel at Red Table,tt0481697,9.0,2005.0
1686,1686,Short,Newlybleds,tt0482555,10.0,2005.0
1687,1687,Short,Creep,tt0482487,6.0,2005.0
1688,1688,Short,Sorrows Lost,tt0482102,6.0,2005.0
1689,1689,Short,Still Life,tt0483437,9.0,2005.0
1690,1690,Short,The Boarder,tt0482472,10.0,2005.0
1691,1691,Short,Shockumentary,tt0483161,10.0,2005.0
1692,1692,Short,Acapulco Golden,tt0482882,2.0,2005.0
1693,1693,Short,Elijah,tt0483612,9.0,2005.0
1694,1694,Short,Facility 4,tt0483615,9.0,2005.0
1695,1695,Short,The Resurrectionist,tt0482583,10.0,2005.0
1696,1696,Short,Predator,tt0483778,6.0,2005.0
1697,1697,Short,Wrath of the Volcano Goddess,tt0483840,4.0,2005.0
1698,1698,Short,Heaven Awaits,tt0484045,7.0,2005.0
1699,1699,Short,Katalog,tt0483702,7.0,2005.0
1700,1700,Short,The Girlfriend,tt0484038,9.0,2005.0
1701,1701,Short,Contagio,tt0484031,,
1702,1702,Short,The Libertines,tt0484361,10.0,2005.0
1703,1703,Short,Culinary Art,tt0484827,10.0,2005.0
1704,1704,Short,Kismet,tt0484116,7.0,2005.0
1705,1705,Short,The Green Door,tt0484427,9.0,2005.0
1706,1706,Short,Anonymity,tt0484819,10.0,2005.0
1707,1707,Short,Teddy,tt0484506,10.0,2005.0
1708,1708,Short,Kinetoscope,tt0484853,9.0,2005.0
1709,1709,Short,Nathan: tie-break sangriento,tt0485010,,
1710,1710,Short,Maxzilla,tt0485128,5.0,2005.0
1711,1711,Short,Cage,tt0484823,10.0,2005.0
1712,1712,Short,The Girl in the Woods,tt0486757,8.0,2005.0
1713,1713,Short,Fantasy Unlimited,tt0487028,,
1714,1714,Short,Creep,tt0486563,10.0,2005.0
1715,1715,Short,Things Best Left,tt0486027,10.0,2005.0
1716,1716,Short,The Bargain,tt0487143,10.0,2005.0
1717,1717,Short,The Statement of Randolph Carter,tt0487049,10.0,2005.0
1718,1718,Short,The Negotiation,tt0487218,9.0,2005.0
1719,1719,Short,Head,tt0487259,10.0,2005.0
1720,1720,Short,Delirium and the Dollman,tt0487151,4.0,2006.0
1721,1721,Short,The Price,tt0487941,3.0,2005.0
1722,1722,Short,The Drifter,tt0487899,10.0,2005.0
1723,1723,Short,Rorschach,tt0488029,7.0,2005.0
1724,1724,Short,Milkmaids,tt0488413,,2005.0
1725,1725,Short,Kakurenbo,tt0489102,10.0,2007.0
1726,1726,Short,Harker,tt0488396,11.0,2005.0
1727,1727,Short,Zombie Island,tt0488673,10.0,2005.0
1728,1728,Short,After the End,tt0488275,10.0,2005.0
1729,1729,Short,Curiosity,tt0488382,9.0,2005.0
1730,1730,Short,Svetlonos,tt0490305,5.0,2005.0
1731,1731,Short,Forever,tt0491638,,2005.0
1732,1732,Short,Medea,tt0491668,6.0,2005.0
1733,1733,Short,Desdentado desde entonces,tt0491969,11.0,2005.0
1734,1734,Short,I.O.U,tt0492887,10.0,2005.0
1735,1735,Short,The Killin',tt0493138,7.0,2005.0
1736,1736,Short,Parts of a Horse,tt0495173,11.0,2005.0
1737,1737,Short,208,tt0492868,5.0,2005.0
1738,1738,Short,Le sang du châtiment,tt0493870,6.0,2005.0
1739,1739,Short,Brumes,tt0496486,10.0,2005.0
1740,1740,Short,The Hellraiser Chronicles: A Question of Faith,tt0496614,11.0,2005.0
1741,1741,Short,Rabbit,tt0498121,12.0,2005.0
1742,1742,Short,The Wood Witch,tt0497058,11.0,2005.0
1743,1743,Short,As It Was Yesterday,tt0497594,,
1744,1744,Short,El maléfico Dr. Machete,tt0497799,4.0,2005.0
1745,1745,Short,Booth,tt0498284,,
1746,1746,Short,Don't Whistle,tt0497557,6.0,2005.0
1747,1747,Short,Engendro,tt0499628,11.0,2005.0
1748,1748,Short,07:07:13,tt0758652,9.0,2005.0
1749,1749,Short,Read Me a Story,tt0758674,10.0,2005.0
1750,1750,Short,Sleepwalker,tt0759936,10.0,2005.0
1751,1751,Short,Texas Fortune,tt0760503,10.0,2005.0
1752,1752,Short,Across the Hall,tt0764218,12.0,2005.0
1753,1753,Short,Hytta,tt0764246,3.0,2005.0
1754,1754,Short,Le maestro,tt0764651,10.0,2005.0
1755,1755,Short,The 9th Entry,tt0765497,10.0,2005.0
1756,1756,Short,Death by Dawn,tt0765505,10.0,2005.0
1757,1757,Short,The Official Rare Exports Inc. Safety Instructions 2005,tt0769542,4.0,2007.0
1758,1758,Short,Possessed,tt0769539,10.0,2005.0
1759,1759,Short,El séptimo cielo,tt0772258,10.0,2005.0
1760,1760,Short,Bubba's Chili Parlor,tt0773274,11.0,2005.0
1761,1761,Short,The Tell Tale Heart,tt0774692,9.0,2005.0
1762,1762,Short,Zombie-American,tt0780661,9.0,2005.0
1763,1763,Short,Animation Station,tt0782680,1.0,2005.0
1764,1764,Short,Akumi,tt0780465,11.0,2005.0
1765,1765,Short,"Animation Station, Part 2",tt0782681,2.0,2005.0
1766,1766,Short,Grenzgänger,tt0787471,5.0,2005.0
1767,1767,Short,Tragedy,tt0791589,10.0,2005.0
1768,1768,Short,Sombras,tt0791578,11.0,2005.0
1769,1769,Short,The Zombies,tt0800967,6.0,2005.0
1770,1770,Short,Man in the Basement,tt0805567,10.0,2005.0
1771,1771,Short,Taki & Luci,tt0806189,5.0,2005.0
1772,1772,Short,A Dark Place,tt0803877,9.0,2005.0
1773,1773,Short,Nothing in the Dark,tt0807757,10.0,2005.0
1774,1774,Short,Maybe Next Year,tt0807754,1.0,2005.0
1775,1775,Short,The Visitors,tt0810473,9.0,2005.0
1776,1776,Short,The Legend of Flashpants,tt0810412,12.0,2005.0
1777,1777,Short,Snap,tt0811075,7.0,2005.0
1778,1778,Short,See Paris Die!,tt0811060,4.0,2005.0
1779,1779,Short,Rógairí,tt0810448,10.0,2005.0
1780,1780,Short,Out to Pasture,tt0811787,10.0,2005.0
1781,1781,Short,The Lowering,tt0818117,7.0,2005.0
1782,1782,Short,Light Cycle,tt0819626,7.0,2005.0
1783,1783,Short,Eggs,tt0819719,7.0,2005.0
1784,1784,Short,Saw Rebirth,tt0818519,10.0,2005.0
1785,1785,Short,Mondo veneziano,tt0820123,6.0,2005.0
1786,1786,Short,Better Left Alone,tt0820035,,2005.0
1787,1787,Short,Voices,tt0821039,,
1788,1788,Short,My Tumour & I,tt0823500,11.0,2005.0
1789,1789,Short,A Mummy Affair,tt0822392,10.0,2005.0
1790,1790,Short,Extase de chair brisée,tt0824673,10.0,2005.0
1791,1791,Short,Pimp & Ho: Terror in Pansy Hills,tt0823515,7.0,2005.0
1792,1792,Short,Sorry About That Folks,tt0826741,6.0,2005.0
1793,1793,Short,El excremento mutante,tt0830811,2.0,2005.0
1794,1794,Short,"Merry Christmas, Motherfucker!",tt0831317,12.0,2005.0
1795,1795,Short,Naturaleza muerta,tt0832448,2.0,2005.0
1796,1796,Short,Illumi-Net,tt0832222,,
1797,1797,Short,5 note in rosso,tt0832434,6.0,2005.0
1798,1798,Short,Zombie Movie,tt0832524,10.0,2005.0
1799,1799,Short,The Clown,tt0832288,10.0,2005.0
1800,1800,Short,Talking Dead,tt0844027,,
1801,1801,Short,Guts of the Gods,tt0848630,3.0,2005.0
1802,1802,Short,Epitaph,tt0850276,3.0,2005.0
1803,1803,Short,The City Eats Its Weak,tt0853092,12.0,2005.0
1804,1804,Short,Des voisines,tt0854127,11.0,2005.0
1805,1805,Short,Limbo,tt0867351,,2005.0
1806,1806,Short,Moab Monster,tt0867175,,
1807,1807,Short,Oceanic,tt0871878,6.0,2005.0
1808,1808,Short,The Bombardier,tt0878806,5.0,2005.0
1809,1809,Short,The Veil,tt0884815,10.0,2005.0
1810,1810,Short,Number Six,tt0891339,5.0,2005.0
1811,1811,Short,Ukse taga,tt0892803,11.0,2005.0
1812,1812,Short,Monitor,tt0898933,,2005.0
1813,1813,Short,Nella mia mente,tt0929780,10.0,2005.0
1814,1814,Short,Shed,tt0938329,10.0,2005.0
1815,1815,Short,Roku,tt0945389,10.0,2005.0
1816,1816,Short,Family Portrait,tt0945554,11.0,2005.0
1817,1817,Short,The Replacement,tt0944965,,2005.0
1818,1818,Short,Asfixia,tt0945317,12.0,2005.0
1819,1819,Short,Vern Meets Jane,tt0950717,4.0,2005.0
1820,1820,Short,A.1.1.4.H,tt0961126,5.0,2005.0
1821,1821,Short,Shadows Choose Their Horrors,tt0963331,8.0,2005.0
1822,1822,Short,The End,tt0967931,4.0,2005.0
1823,1823,Short,Cherry Orchard,tt0997046,11.0,2005.0
1824,1824,Short,Smile for the Camera,tt1003061,3.0,2005.0
1825,1825,Short,Masterpiece,tt10057012,7.0,2005.0
1826,1826,Short,"06 Tiros, 60Ml",tt1006811,7.0,2005.0
1827,1827,Short,Coleção de Humanos Mortos,tt1020947,,2005.0
1828,1828,Short,Nightfall,tt10418204,,
1829,1829,Short,Strange Wood,tt1077397,10.0,2005.0
1830,1830,Short,O Combate,tt1105755,10.0,2005.0
1831,1831,Short,The Dream,tt11177496,10.0,2005.0
1832,1832,Short,In Memory Of....,tt11203062,8.0,2005.0
1833,1833,Short,Juliet,tt1127186,5.0,2005.0
1834,1834,Short,One Night at Grandma's,tt11297564,11.0,2005.0
1835,1835,Short,Hotel Happiness,tt1156059,,2005.0
1836,1836,Short,Caregiver,tt1215844,12.0,2005.0
1837,1837,Short,Gomu,tt12251190,,2005.0
1838,1838,Short,Antiques Roadshow - Arkham,tt12422508,,2005.0
1839,1839,Short,"To Charlie, with Love",tt1245908,5.0,2005.0
1840,1840,Short,Alone and Inhuman,tt1245878,8.0,2005.0
1841,1841,Short,The Ghost of Maggie McGinnis,tt12484928,6.0,2005.0
1842,1842,Short,Where's Mary,tt1250289,3.0,2005.0
1843,1843,Short,Cartes 51,tt12567196,,2005.0
1844,1844,Short,Dead Shift,tt1266637,12.0,2005.0
1845,1845,Short,Blind Doll,tt1267448,10.0,2005.0
1846,1846,Short,The Solitude,tt12827302,5.0,2005.0
1847,1847,Short,Bait,tt1294644,10.0,2005.0
1848,1848,Short,"Rise Zombie, Rise",tt13196506,,2005.0
1849,1849,Short,Last House,tt13235862,,2005.0
1850,1850,Short,The Dogsitter,tt13254972,6.0,2005.0
1851,1851,Short,The Intruder,tt1334012,4.0,2005.0
1852,1852,Short,The Simple After Life,tt13434768,6.0,2005.0
1853,1853,Short,A Fire Inside,tt13470326,,2005.0
1854,1854,Short,Death Calls,tt1352692,5.0,2005.0
1855,1855,Short,Cubicle Genius,tt1357112,,2005.0
1856,1856,Short,Dissolve,tt1367185,9.0,2005.0
1857,1857,Short,Smile,tt13696996,,2005.0
1858,1858,Short,Water,tt1413875,10.0,2005.0
1859,1859,Short,Dosije pacov,tt14141862,,2005.0
1860,1860,Short,Red State,tt1416776,10.0,2005.0
1861,1861,Short,Elle,tt1418135,7.0,2005.0
1862,1862,Short,Charnel,tt1418983,10.0,2005.0
1863,1863,Short,The Trail,tt1419700,10.0,2005.0
1864,1864,Short,The Shed,tt1419860,3.0,2005.0
1865,1865,Short,A Vingança da Bibliotecária,tt1423321,11.0,2005.0
1866,1866,Short,Dracenstein,tt1423362,5.0,2005.0
1867,1867,Short,Sleep Tight,tt1423991,11.0,2005.0
1868,1868,Short,Confined,tt1424478,8.0,2005.0
1869,1869,Short,When Chucky Became Mary,tt1432138,12.0,2005.0
1870,1870,Short,Cleaver,tt1432177,10.0,2005.0
1871,1871,Short,Uncomfortable,tt1432133,4.0,2005.0
1872,1872,Short,Sleep Away!,tt1432096,5.0,2005.0
1873,1873,Short,Tantrum,tt1432260,10.0,2005.0
1874,1874,Short,Gorilla from Another Island,tt1432934,10.0,2005.0
1875,1875,Short,Uninvited,tt1433031,,2005.0
1876,1876,Short,Two Face,tt1433235,,
1877,1877,Short,Still,tt1433190,,
1878,1878,Short,Fork in the Road,tt1436374,1.0,2005.0
1879,1879,Short,The Bower Closet.,tt1437257,8.0,2005.0
1880,1880,Short,Dead,tt1437426,,
1881,1881,Short,Chatroom,tt1442026,11.0,2005.0
1882,1882,Short,Stygian,tt1442358,,2005.0
1883,1883,Short,The Leftovers,tt1444281,10.0,2005.0
1884,1884,Short,Little Bear,tt1455201,6.0,2005.0
1885,1885,Short,Math Registration Massacre,tt14563238,8.0,2005.0
1886,1886,Short,Imaginary Friend,tt14559316,5.0,2005.0
1887,1887,Short,Dr X,tt14758146,3.0,2005.0
1888,1888,Short,More...,tt1487974,,
1889,1889,Short,Ill Wind,tt1489190,8.0,2005.0
1890,1890,Short,L'amour est...,tt1518685,9.0,2005.0
1891,1891,Short,The Lump,tt1520426,,
1892,1892,Short,The Dividing Line,tt1523348,,
1893,1893,Short,Skin,tt15368178,10.0,2005.0
1894,1894,Short,Clinical - Part 1: Sneakin' Out the Hospital,tt15378348,,2005.0
1895,1895,Short,Delirium,tt1538250,6.0,2005.0
1896,1896,Short,Shadows,tt1539028,5.0,2005.0
1897,1897,Short,Slumber,tt1539044,,
1898,1898,Short,The Fury of Frau Frankenstein,tt1539328,,2005.0
1899,1899,Short,Interfectum,tt1540949,5.0,2005.0
1900,1900,Short,End of the Line,tt1541730,3.0,2005.0
1901,1901,Short,It Came from the Sink,tt15457134,7.0,2005.0
1902,1902,Short,R.I.P.,tt1553227,,
1903,1903,Short,Amounlah,tt1555361,10.0,2005.0
1904,1904,Short,No Tresspassing,tt1557648,,2005.0
1905,1905,Short,Minos,tt1557807,5.0,2005.0
1906,1906,Short,Deck the Halls,tt15598934,,2005.0
1907,1907,Short,A Family Finds Entertainment,tt1563700,3.0,2005.0
1908,1908,Short,"Tyger, Tyger",tt1568310,6.0,2005.0
1909,1909,Short,Frozen,tt1579411,,
1910,1910,Short,Eat Shit and Die,tt1590338,,
1911,1911,Short,Hate Me,tt1599300,10.0,2005.0
1912,1912,Short,The Eye Inside,tt1600752,,2005.0
1913,1913,Short,Casovnik,tt1625859,8.0,2005.0
1914,1914,Short,Ordinary People,tt1672096,6.0,2008.0
1915,1915,Short,Enfant Terrible,tt1707358,10.0,2005.0
1916,1916,Short,Ome Willum vs. de Zombie Geitenbreier uit de ruimte - de musical,tt1756653,6.0,2005.0
1917,1917,Short,The Tomich Incident,tt1825172,11.0,2005.0
1918,1918,Short,"Dossier Absurdus 3, Le chasseur de succubes",tt1843909,10.0,2006.0
1919,1919,Short,Mystery of Fear,tt1869579,10.0,2005.0
1920,1920,Short,Weight Room Macabre,tt1872884,9.0,2005.0
1921,1921,Short,Aaron's Night,tt1899108,5.0,2005.0
1922,1922,Short,2:35 A.M.,tt1899103,10.0,2005.0
1923,1923,Short,Opalen,tt1909810,11.0,2005.0
1924,1924,Short,Broken Promise,tt1930299,,
1925,1925,Short,I nyhta tou ptomatos,tt1939695,9.0,2005.0
1926,1926,Short,Roommate Wanted,tt1945165,10.0,2005.0
1927,1927,Short,The Deader the Better,tt1954902,12.0,2005.0
1928,1928,Short,La noche del 28 de diciembre,tt1981654,6.0,2011.0
1929,1929,Short,Finding Harry,tt1985080,12.0,2005.0
1930,1930,Short,Toxdoll,tt2055786,10.0,2005.0
1931,1931,Short,Rumbleguts,tt2089784,5.0,2005.0
1932,1932,Short,Maternofobia,tt2095705,10.0,2006.0
1933,1933,Short,Janus,tt2096498,9.0,2005.0
1934,1934,Short,Odio,tt2122435,1.0,2006.0
1935,1935,Short,Island Grave,tt2124817,6.0,2005.0
1936,1936,Short,Insone,tt2133244,4.0,2005.0
1937,1937,Short,Meat Market,tt2133275,10.0,2005.0
1938,1938,Short,Neon,tt2140183,,
1939,1939,Short,Inner Depravity: Vol 1,tt2147726,,2005.0
1940,1940,Short,Party of the Year,tt2154646,,
1941,1941,Short,Trick,tt2177807,7.0,2005.0
1942,1942,Short,Closed,tt2201003,4.0,2005.0
1943,1943,Short,Evgenia,tt2204574,12.0,2005.0
1944,1944,Short,To His Knees He Fell,tt2268625,1.0,2005.0
1945,1945,Short,"Haus-, Hof- und Küchengeister",tt2306555,,
1946,1946,Short,Puritas - Path to Dignity,tt2358988,7.0,2005.0
1947,1947,Short,The Killer in Me,tt2367898,10.0,2005.0
1948,1948,Short,Sex for Your Soul,tt2369590,11.0,2005.0
1949,1949,Short,One Silence,tt2371524,3.0,2005.0
1950,1950,Short,Valentine's Day Special,tt2382888,2.0,2005.0
1951,1951,Short,Take.This.Turn,tt2392222,7.0,2005.0
1952,1952,Short,Dislandia,tt2433656,,2005.0
1953,1953,Short,All Hallowe'en Eve,tt2512684,11.0,2005.0
1954,1954,Short,El vínculo,tt2575410,,2005.0
1955,1955,Short,Inner Depravity 2,tt2599914,,2005.0
1956,1956,Short,Kinnaq Nigaqtuqtuaq,tt2768494,9.0,2005.0
1957,1957,Short,The Many Faces of Evil,tt2772912,,2005.0
1958,1958,Short,The Graveyard 1.2,tt2786546,,2005.0
1959,1959,Short,Mirror Mirror,tt2794376,10.0,2006.0
1960,1960,Short,Tantrum Expressions,tt2909768,4.0,2005.0
1961,1961,Short,De Döda 2: Zombieville,tt2914710,,2005.0
1962,1962,Short,Loco 47 Rails Of Death,tt2920716,2.0,2005.0
1963,1963,Short,Pain Is Beauty,tt2965524,,2005.0
1964,1964,Short,Papercut,tt2972646,9.0,2005.0
1965,1965,Short,Wanbyeoghan domiyoli,tt2996732,,2005.0
1966,1966,Short,Dead Ringer,tt3091442,11.0,2005.0
1967,1967,Short,Seance Saterday Night,tt3165726,,2005.0
1968,1968,Short,Nonsense Part 1: The Bible of Paranoia,tt3188800,,2005.0
1969,1969,Short,One Night in a Cabin,tt3243300,10.0,2005.0
1970,1970,Short,Doll Face,tt3280846,,2005.0
1971,1971,Short,"Yakoo 9,999",tt3289446,8.0,2005.0
1972,1972,Short,Eating Razors,tt3329604,,2005.0
1973,1973,Short,Dioneae,tt3334618,5.0,2005.0
1974,1974,Short,Cotton Fields,tt3347838,10.0,2005.0
1975,1975,Short,Kiosk Girl,tt3406052,3.0,2005.0
1976,1976,Short,Imouto,tt3446276,1.0,2005.0
1977,1977,Short,Friday the 31st: Michael vs. Jason,tt3500714,2.0,2005.0
1978,1978,Short,Nightmare in the Woods,tt3507650,9.0,2005.0
1979,1979,Short,Zombies in the Wood 2,tt3514738,10.0,2005.0
1980,1980,Short,Nightfill,tt3514662,7.0,2006.0
1981,1981,Short,Torpeo,tt3530840,5.0,2005.0
1982,1982,Short,Tape of Horror,tt3531028,5.0,2005.0
1983,1983,Short,Mind of a Killer,tt3530992,11.0,2005.0
1984,1984,Short,Zombie Terror,tt3532110,8.0,2005.0
1985,1985,Short,Haunted,tt3532014,9.0,2005.0
1986,1986,Short,Stomper,tt3555670,,
1987,1987,Short,Silver,tt3681338,4.0,2005.0
1988,1988,Short,Jinn,tt3713872,11.0,2005.0
1989,1989,Short,Soap Opera,tt3715868,10.0,2005.0
1990,1990,Short,2 Minutes til Midnight,tt3732492,,
1991,1991,Short,School of the Dead,tt3731516,11.0,2005.0
1992,1992,Short,The Little House in Saskatoon,tt3763652,1.0,2005.0
1993,1993,Short,The Babysitter,tt3952640,12.0,2005.0
1994,1994,Short,Near the End,tt4009124,10.0,2005.0
1995,1995,Short,Pinky Pinky,tt4019846,11.0,2005.0
1996,1996,Short,Full Moon Sonny,tt4053162,,2005.0
1997,1997,Short,The Huntress,tt4086994,10.0,2005.0
1998,1998,Short,Alias Shoplifter,tt4161488,11.0,2005.0
1999,1999,Short,Killswitch,tt4164928,7.0,2005.0
2000,2000,Short,Lab Rat,tt4172874,,2005.0
2001,2001,Short,School's Out... Forever!,tt4446952,4.0,2005.0
2002,2002,Short,The Phantom of the Kitchen,tt4603072,,
2003,2003,Short,Dead in the Woods,tt4615666,5.0,2005.0
2004,2004,Short,Clowning Around,tt4617470,12.0,2005.0
2005,2005,Short,Auld Lang Syne,tt4634352,1.0,2005.0
2006,2006,Short,The Torturous Mystery,tt4649168,,2005.0
2007,2007,Short,Proklyatoye Video,tt4681982,4.0,2005.0
2008,2008,Short,Bloody Mary,tt4776500,,2005.0
2009,2009,Short,What We Do in the Shadows: Interviews with Some Vampires,tt4963986,,2005.0
2010,2010,Short,Kierros,tt5003478,,2005.0
2011,2011,Short,Zadovoljstvo,tt5089776,,2005.0
2012,2012,Short,Biodiversidade,tt5221610,4.0,2005.0
2013,2013,Short,Bites of Zombies Do Not Pass Without Leaving a Trace,tt5396760,6.0,2005.0
2014,2014,Short,Egg of Genocide,tt5396808,2.0,2005.0
2015,2015,Short,I Love You Honey Bunny,tt5621458,7.0,2005.0
2016,2016,Short,Gritando amor,tt5626398,7.0,2005.0
2017,2017,Short,Memento of Flesh and Bones,tt5764188,,2005.0
2018,2018,Short,Forbidden Existence,tt5843914,,2005.0
2019,2019,Short,Soul Collector,tt5942910,6.0,2005.0
2020,2020,Short,Screamplay,tt6077856,11.0,2005.0
2021,2021,Short,The Dinner Party,tt6117878,12.0,2005.0
2022,2022,Short,Sick Brain 2,tt6500892,6.0,2005.0
2023,2023,Short,Humpleforeskin,tt16063238,,2005.0
2024,2024,Short,Schema,tt16164992,,
2025,2025,Short,Fluffy,tt7380518,5.0,2005.0
2026,2026,Short,Jenny is Alone,tt16723096,11.0,2005.0
2027,2027,Short,Three Arbitrary Viewpoints of One Arbitrary Day,tt7493748,9.0,2005.0
2028,2028,Short,Louzy Meets Webby,tt6990646,3.0,2005.0
2029,2029,Short,Deus Ex Machina,tt7941076,11.0,2005.0
2030,2030,Short,Hammerhead,tt7948766,,
2031,2031,Short,Dinner,tt9309748,9.0,2014.0
2032,2032,Short,Mister Morbid: Without Reason,tt6955570,3.0,2005.0
2033,2033,Short,Storytime,tt8765390,3.0,2005.0
2034,2034,Short,KALI,tt7250198,10.0,2005.0
2035,2035,Short,Arbeitslos,tt8345860,9.0,2005.0
2036,2036,Short,Forbidden Door,tt6923472,,
2037,2037,Short,APE-pocalypse Now,tt8344880,6.0,2005.0
2038,2038,Short,Alone,tt9501794,9.0,2005.0
2039,2039,Short,Fidelity,tt9429976,6.0,2005.0
2040,2040,Short,Therefore IM,tt7310986,6.0,2005.0
2041,2041,Short,Dante's girl,tt9140092,,
2042,2042,Short,Dimension 13,tt8792226,12.0,2005.0
2043,2043,Short,A Bothered Conscience,tt7472306,7.0,2017.0
2044,2044,Short,"Herbert West, Reanimator",tt7382982,10.0,2005.0
2045,2045,Short,Dr. Tumor,tt7741276,,2005.0
2046,2046,Short,Rapt,tt7213320,4.0,2005.0
2047,2047,Short,Séquestrée,tt9604770,7.0,2005.0
2048,2048,Short,Burning Red,tt8648136,6.0,2005.0
2049,2049,Short,The Atomic Terror Monster,tt17292450,10.0,2005.0
2050,2050,Short,Zur Zivih Mrtvaca,tt18072952,,2005.0
2051,2051,Short,The Sadness,tt18258662,,2005.0
2052,2052,Short,Full Disclosure Report,tt18266896,10.0,2005.0
2053,2053,Short,Dial D for Dinner,tt19719792,4.0,2005.0
2054,2054,Short,Piel cuando c*ges,tt19816686,10.0,2005.0
2055,2055,Short,Vargvirus,tt20918366,6.0,2005.0
2056,2056,Short,Dead House,tt21638224,,2005.0
2057,2057,Short,Farm Life's A Killer,tt21905052,5.0,2005.0
2058,2058,Short,"Scream, Science Bastard, Scream!",tt22182764,3.0,2005.0
2059,2059,Short,Jekyll/Hide,tt22463626,6.0,2005.0
2060,2060,Short,Paradise Lost,tt22871748,,2005.0
2061,2061,Short,The Return of Jason,tt25397620,,2005.0
2062,2062,Short,Screamday,tt26653767,5.0,2005.0
2063,2063,Short,El cuerpo se va,tt27004271,,2005.0
2064,2064,Short,The Hook,tt27201638,,2005.0
2065,2065,Short,The Deadly Pinata,tt27201681,,2005.0
2066,2066,Short,The Mummy vs. The Stalker,tt27201760,,2005.0
2067,2067,Short,The Ghost of Ghoulardi,tt27501217,,2005.0
2068,2068,Short,"Veal, the Movie",tt27525710,5.0,2005.0
2069,2069,Short,A-pearl-calypse Now,tt29629570,4.0,2005.0
2070,2070,Short,Drømme om djævelen,tt0367683,,2006.0
2071,2071,Short,Witchwise,tt0426313,,2006.0
2072,2072,Short,Zombie Prom,tt0477140,2.0,2006.0
2073,2073,Short,Blindfolded,tt0493111,1.0,2006.0
2074,2074,Short,Bugcrush,tt0492940,1.0,2006.0
2075,2075,Short,Artifact,tt0497325,1.0,2006.0
2076,2076,Short,Infest,tt0498357,1.0,2006.0
2077,2077,Short,Daylight Hole,tt0497099,1.0,2006.0
2078,2078,Short,Der Häftling des Monats,tt0498912,7.0,2006.0
2079,2079,Short,Le bourreau des innocents,tt0499441,1.0,2006.0
2080,2080,Short,Blood Son,tt0756625,4.0,2006.0
